"code_ogr","code_type_referentiel","code_pere","code_noeud","libelle_item_arbo","code_item_arbo_associe","code_type_noeud","libelle_type_noeud","statut"
"138503","8","ACT1","_-6432","Contrôler les flux d''entrée ou de sortie","124020","3","FEUILLE","1"
"138504","8","ACT1","_-6433","Superviser le lancement d''une production","124054","3","FEUILLE","1"
"138505","8","ACT1","_-6434","Superviser une production","121383","3","FEUILLE","1"
"138506","8","ACT1","_-6435","Préparer des équipements de production","124078","3","FEUILLE","1"
"138507","8","ACT1","_-6436","Analyser des flux internes et externes","121563","3","FEUILLE","1"
"138508","8","ACT1","_-6437","Gérer les coproduits","121693","3","FEUILLE","1"
"138509","8","ACT1","_-6438","Déclencher un ordre de production et le transmettre au service concerné","124577","3","FEUILLE","1"
"138510","8","ACT1","_-6439","Déterminer la capacité des moyens de production","124582","3","FEUILLE","1"
"138511","8","ACT1","_-6440","Concevoir des plannings de production et des programmes de fabrication","121806","3","FEUILLE","1"
"138512","8","ACT1","_-6441","Approvisionner des engins d''exploitation","121951","3","FEUILLE","1"
"138513","8","ACT1","_-6442","Surveiller le remplissage de cuves (silos, ...) et le flux de consommation des matières, produits en phase de production","114858","3","FEUILLE","1"
"138514","8","ACT1","_-6443","Sélectionner des produits ou équipements nécessaires pour une production","124792","3","FEUILLE","1"
"138515","8","ACT1","_-6444","Consigner des relevés de temps et nomenclatures matières","125098","3","FEUILLE","1"
"138517","8","ACT2","_-6445","Analyser des procédés","117088","3","FEUILLE","1"
"138518","8","ACT2","_-6446","Analyser des moyens de production","117090","3","FEUILLE","1"
"138519","8","ACT2","_-6447","Définir des moyens de production","117091","3","FEUILLE","1"
"138520","8","ACT2","_-6448","Analyser des modes opératoires","117094","3","FEUILLE","1"
"138521","8","ACT2","_-6449","Définir des modes opératoires","117095","3","FEUILLE","1"
"138522","8","ACT2","_-6450","Etablir une gamme de fabrication","117159","3","FEUILLE","1"
"138523","8","ACT2","_-6451","Conduire des tests, essais de fabrication et production (montage, prototype, pré-série etc.)","118270","3","FEUILLE","1"
"138524","8","ACT2","_-6452","Planifier un processus de fabrication","121063","3","FEUILLE","1"
"138525","8","ACT2","_-6453","Concevoir les modalités de fabrication des produits selon les impératifs de production","109698","3","FEUILLE","1"
"138526","8","ACT2","_-6454","Définir un processus industriel","118529","3","FEUILLE","1"
"138527","8","ACT2","_-6455","élaborer un dossier d''industrialisation","118530","3","FEUILLE","1"
"138528","8","ACT2","_-6456","Retenir une architecture fonctionnelle d''outillage","118670","3","FEUILLE","1"
"138529","8","ACT2","_-6457","Définir les possibilités de réalisation","117365","3","FEUILLE","1"
"138530","8","ACT2","_-6458","Définir un programme de fabrication","117376","3","FEUILLE","1"
"138531","8","ACT2","_-6459","Concevoir un programme de fabrication","117377","3","FEUILLE","1"
"138532","8","ACT2","_-6460","Déterminer les phases de conception ou les opérations de façonnage de l''outillage","106158","3","FEUILLE","1"
"138533","8","ACT2","_-6461","Sélectionner des machines et outillages appropriés à une production","119282","3","FEUILLE","1"
"138534","8","ACT2","_-6462","Réaliser le dossier de définition d''un produit : dessins, nomenclatures, spécifications","120238","3","FEUILLE","1"
"138535","8","ACT2","_-6463","Concevoir la nomenclature des phases","120266","3","FEUILLE","1"
"138536","8","ACT2","_-6464","Définir les moyens nécessaires à une production","120273","3","FEUILLE","1"
"138537","8","ACT2","_-6465","Elaborer un dossier de fabrication","120632","3","FEUILLE","1"
"138538","8","ACT2","_-6466","Apporter un appui technique aux services qualité, maintenance, méthodes","121049","3","FEUILLE","1"
"138539","8","ACT2","_-6467","Définir les modalités d''industrialisation des productions","121051","3","FEUILLE","1"
"138540","8","ACT2","_-6468","Déterminer l''implantation des postes de travail","121056","3","FEUILLE","1"
"138541","8","ACT2","_-6469","Concevoir des solutions techniques et organisationnelles d''amélioration de production","114234","3","FEUILLE","1"
"138542","8","ACT2","_-6470","Etudier et identifier des évolutions (fonctionnalité, rentabilité, qualité, ...) de composants, produits, équipements","114551","3","FEUILLE","1"
"138543","8","ACT2","_-6471","Etudier et identifier des évolutions de pièces, composants, sous-ensembles, ensembles, ...","114552","3","FEUILLE","1"
"138544","8","ACT2","_-6472","Concevoir des modes opératoires, des procédés de fabrication ou d''industrialisation","114564","3","FEUILLE","1"
"138545","8","ACT2","_-6473","Proposer des évolutions et des modifications (techniques, économiques) de système, sous-ensemble ou composant","114581","3","FEUILLE","1"
"138546","8","ACT2","_-6474","Réaliser des fabrications de nouveaux produits, de produits pilotes, des prototypes avant industrialisation","114586","3","FEUILLE","1"
"138547","8","ACT2","_-6475","Réaliser des prototypes ou des outillages de fabrication en préparation de la production","114626","3","FEUILLE","1"
"138548","8","ACT2","_-6476","Définir les quantités de teinture/coloration et les modalités de fabrication","104386","3","FEUILLE","1"
"138549","8","ACT2","_-6477","Réaliser et faire évoluer les schémas, les plans de détails, de sous-ensembles ou d''ensembles","104407","3","FEUILLE","1"
"138550","8","ACT2","_-6478","Constituer et faire évoluer les nomenclatures des plans, dossiers de définition","104408","3","FEUILLE","1"
"138551","8","ACT2","_-6479","Déterminer les spécifications et les cotations des pièces, sous-ensembles ou ensembles","104423","3","FEUILLE","1"
"138552","8","ACT2","_-6480","Définir les méthodes, les moyens d''études et de conception et leur mise en oeuvre","104508","3","FEUILLE","1"
"138553","8","ACT2","_-6481","Définir les phases de production ou les modifier en fonction des écarts constatés","104659","3","FEUILLE","1"
"138554","8","ACT2","_-6482","Organiser et coordonner le projet de fabrication ou d''industrialisation","104672","3","FEUILLE","1"
"138555","8","ACT2","_-6483","Réaliser des maquettes/prototypes de nouveaux modèles en vue de la fabrication en série","114677","3","FEUILLE","1"
"138556","8","ACT2","_-6484","Concevoir ou faire évoluer la notice technique, la gamme opératoire, la fiche de nomenclature","114723","3","FEUILLE","1"
"138557","8","ACT2","_-6485","Concevoir ou faire évoluer des gammes de fabrication","114790","3","FEUILLE","1"
"138558","8","ACT2","_-6486","Concevoir ou modifier des gammes d''usinage, de contrôle, des plans de conception","114793","3","FEUILLE","1"
"138559","8","ACT2","_-6487","Concevoir l''implantation de matériel de mesure et de régulation dans une installation industrielle","114905","3","FEUILLE","1"
"138560","8","ACT2","_-6488","Définir des procédés de fabrication","122631","3","FEUILLE","1"
"138561","8","ACT2","_-6489","Etablir un document de fabrication","122852","3","FEUILLE","1"
"138562","8","ACT2","_-6490","Tester un nouveau produit","125716","3","FEUILLE","1"
"138563","8","ACT2","_-6491","Opérer des choix techniques, esthétiques, économiques pour un produit","123091","3","FEUILLE","1"
"138564","8","ACT2","_-6492","évaluer des coûts de fabrication","123094","3","FEUILLE","1"
"138565","8","ACT2","_-6493","Déterminer le volume d''heure de travail pour un ouvrage","123099","3","FEUILLE","1"
"138566","8","ACT2","_-6494","Tester un prototype","124055","3","FEUILLE","1"
"138567","8","ACT2","_-6495","Définir les procédés, moyens et modes opératoires","120261","3","FEUILLE","1"
"138568","8","ACT2","_-6496","Rechercher des solutions en matière de développement industriel","124528","3","FEUILLE","1"
"138569","8","ACT2","_-6497","Etudier la faisabilité de la réalisation d''une commande","124583","3","FEUILLE","1"
"138570","8","ACT2","_-6498","Concevoir ou améliorer des tests et des essais, des procédés de fabrication","114585","3","FEUILLE","1"
"138571","8","ACT2","_-6499","Concevoir ou adapter des outillages et les décrire sous forme de plans, schémas, cahiers des charges","114622","3","FEUILLE","1"
"138572","8","ACT2","_-6500","Déterminer la faisabilité et les étapes d''industrialisation de nouveaux produits","114749","3","FEUILLE","1"
"138573","8","ACT2","_-6501","Définir l''implantation d''un équipement industriel ou d''exploitation","122026","3","FEUILLE","1"
"138574","8","ACT2","_-6502","Réaliser l''étude d''un ouvrage et d''un système de fabrication","124911","3","FEUILLE","1"
"138576","8","ACT3","_-6503","Choisir les composants d''automatisme appropriés","118313","3","FEUILLE","1"
"138577","8","ACT3","_-6504","Identifier les réglages des équipements et outillages","117372","3","FEUILLE","1"
"138578","8","ACT3","_-6505","Gérer une interface de programmation","117653","3","FEUILLE","1"
"138579","8","ACT3","_-6506","Saisir, la réinitialisation ou la modification du programme d''automatisation, le transférer vers un automate programmable et le contrôler","106695","3","FEUILLE","1"
"138580","8","ACT3","_-6507","Régler les paramètres des machines et des équipements","120277","3","FEUILLE","1"
"138581","8","ACT3","_-6508","Régler les paramètres des machines de finition industrielle","120280","3","FEUILLE","1"
"138582","8","ACT3","_-6509","Identifier les dysfonctionnements et ajuster les réglages","102830","3","FEUILLE","1"
"138583","8","ACT3","_-6510","Mettre en oeuvre le contrôle à distance d''une installation","120670","3","FEUILLE","1"
"138584","8","ACT3","_-6511","Dimensionner un système asservi","120673","3","FEUILLE","1"
"138585","8","ACT3","_-6512","Régler des correcteurs sur un système asservi","120809","3","FEUILLE","1"
"138586","8","ACT3","_-6513","Concevoir les spécifications de l''installation automatisée en fonction du cahier des charges","104535","3","FEUILLE","1"
"138587","8","ACT3","_-6514","Réaliser l''analyse fonctionnelle de l''installation et la décliner en un programme d''automatisation","104536","3","FEUILLE","1"
"138588","8","ACT3","_-6515","Saisir, la réinitialisation ou la modification du programme d''automatisation et le transférer vers un automate programmable","104537","3","FEUILLE","1"
"138589","8","ACT3","_-6516","Réaliser les dossiers d''équipement de l''installation automatisée (plan, schémas, notices d''exploitation, ...)","104539","3","FEUILLE","1"
"138590","8","ACT3","_-6517","Vérifier le programme d''automatisation par une série de tests sur plate-forme d''essais, en atelier, sur site","104540","3","FEUILLE","1"
"138591","8","ACT3","_-6518","Définir les données de programmation de machines à partir de fiches techniques","114692","3","FEUILLE","1"
"138592","8","ACT3","_-6519","Définir et réaliser des programmes de fabrication (commandes numériques, centres d''usinage, automates, ...)","115860","3","FEUILLE","1"
"138593","8","ACT3","_-6520","Définir et régler les paramètres des machines et équipements (températures, pressions, taux d''humidité, vitesses, dosages des mélanges)","104942","3","FEUILLE","1"
"138594","8","ACT3","_-6521","Réajuster des réglages de paramètres d''équipements de production automatisée","114802","3","FEUILLE","1"
"138595","8","ACT3","_-6522","Programmer les déplacements et les trajectoires d''installations automatisées ou robotisées","114803","3","FEUILLE","1"
"138596","8","ACT3","_-6523","Procéder aux réglages (paramétrage, réinitialisation, ...) d''un équipement de production","114816","3","FEUILLE","1"
"138597","8","ACT3","_-6524","Réaliser ou modifier un programme de fabrication, de déplacements, de trajectoire d''outils (codage, décodage)","114826","3","FEUILLE","1"
"138598","8","ACT3","_-6525","Régler des machines et équipements ou ajuster les réglages (cadence, cadrage du film, configuration de la ligne, ...)","114851","3","FEUILLE","1"
"138599","8","ACT3","_-6526","Installer un système de paiement par carte ou clé sur un distributeur non équipé","114908","3","FEUILLE","1"
"138600","8","ACT3","_-6527","Définir des besoins en équipement","122263","3","FEUILLE","1"
"138601","8","ACT3","_-6528","Configurer un automate programmable (API)","125164","3","FEUILLE","1"
"138602","8","ACT3","_-6529","Définir des paramètres de configuration","125210","3","FEUILLE","1"
"138603","8","ACT3","_-6530","Mettre en place un système automatisé","123290","3","FEUILLE","1"
"138604","8","ACT3","_-6531","Améliorer la partie programmée d''un système électronique","123528","3","FEUILLE","1"
"138605","8","ACT3","_-6532","Configurer un superviseur","123531","3","FEUILLE","1"
"138606","8","ACT3","_-6533","Réaliser le montage d''équipements industriels ou d''exploitation","123770","3","FEUILLE","1"
"138607","8","ACT3","_-6534","Paramétrer un régulateur industriel","118306","3","FEUILLE","1"
"138608","8","ACT3","_-6535","Réaliser les raccordements hydrauliques, électriques, mécaniques des équipements et des accessoires","107077","3","FEUILLE","1"
"138609","8","ACT3","_-6536","Analyser les résultats des tests et ajuster les paramètres de réglage","104946","3","FEUILLE","1"
"138610","8","ACT3","_-6537","Installer du matériel d''automatisation","124879","3","FEUILLE","1"
"138611","8","ACT3","_-6538","Entretenir un système automatisé","123291","3","FEUILLE","1"
"138612","8","ACT3","_-6539","Concevoir la partie programmée d''un système électronique","123529","3","FEUILLE","1"
"138614","8","ACT4","_-6540","Intervenir dans l''étape du montage de chaîne","105543","3","FEUILLE","1"
"138615","8","ACT4","_-6541","Réaliser des opérations de traitement par photomasquage","105759","3","FEUILLE","1"
"138616","8","ACT4","_-6542","Réaliser des opérations de traitement par photogravure","105760","3","FEUILLE","1"
"138617","8","ACT4","_-6543","Réaliser des opérations d''implantation ionique","105761","3","FEUILLE","1"
"138618","8","ACT4","_-6544","Intervenir sur une opération automatisée de cisaillage, découpage","106116","3","FEUILLE","1"
"138619","8","ACT4","_-6545","Intervenir sur une opération automatisée de ferrage","106117","3","FEUILLE","1"
"138620","8","ACT4","_-6546","Intervenir sur une opération automatisée de formage, poinçonnage, sertissage","106118","3","FEUILLE","1"
"138621","8","ACT4","_-6547","Intervenir sur une opération automatisée de montage, assemblage","106119","3","FEUILLE","1"
"138622","8","ACT4","_-6548","Intervenir sur une opération automatisée de soudage sous flux gazeux","106120","3","FEUILLE","1"
"138623","8","ACT4","_-6549","Intervenir sur une opération automatisée de soudage sous flux solide, laser, par faisceau d''électrons, par résistance, par ultrason, ...","106121","3","FEUILLE","1"
"138624","8","ACT4","_-6550","Intervenir sur une opération automatisée de trempage","106122","3","FEUILLE","1"
"138625","8","ACT4","_-6551","Intervenir sur une opération automatisée d''usinage, meulage","106123","3","FEUILLE","1"
"138626","8","ACT4","_-6552","Réaliser des opérations sur un équipement de ligne semi-automatique, automatique","106548","3","FEUILLE","1"
"138627","8","ACT4","_-6553","Effectuer les réglages de mise en service des dispositifs et instruments commandés (vérin, moteur, distributeur, transmetteurs, capteurs, régulateurs, ...)","104541","3","FEUILLE","1"
"138628","8","ACT4","_-6554","Installer et régler des éléments hydrauliques de puissance (vérins, moteurs, ...)","114904","3","FEUILLE","1"
"138632","8","ACT1","_-6555","Réaliser un audit interne de sécurité","120851","3","FEUILLE","1"
"138633","8","ACT1","_-6556","Suivre et analyser des données statistiques d''un chantier sur la sécurité, la santé, les accidents du travail, ...et définir des mesures correctives/préventives","114313","3","FEUILLE","1"
"138634","8","ACT1","_-6557","Superviser une intervention de sécurité","125316","3","FEUILLE","1"
"138635","8","ACT1","_-6558","Concevoir des outils d''aide à la surveillance, à la sécurité ou à l''exploitation des équipements informatiques","123354","3","FEUILLE","1"
"138636","8","ACT1","_-6559","Concevoir un programme de sécurité","123355","3","FEUILLE","1"
"138637","8","ACT1","_-6560","Contrôler la conformité d''application d''un programme","123356","3","FEUILLE","1"
"138639","8","ACT2","_-6561","Surveiller un espace de baignade avec un Brevet de Surveillant de Baignade - BSB","104010","3","FEUILLE","1"
"138640","8","ACT2","_-6562","Surveiller un espace de baignade avec un Brevet National de Sécurité et de Sauvetage Aquatique - BNSSA","104011","3","FEUILLE","1"
"138641","8","ACT2","_-6563","Surveiller un espace de baignade avec un Brevet Professionnel spécialité Activités Aquatiques et de la Natation - BPJEPS AAN","104012","3","FEUILLE","1"
"138643","8","ACT3","_-6564","Intervenir dans un espace naturel","108200","3","FEUILLE","1"
"138644","8","ACT3","_-6565","Intervenir dans un milieu montagnard","108224","3","FEUILLE","1"
"138645","8","ACT3","_-6566","Intervenir dans le milieu ferroviaire et des transports en commun","108225","3","FEUILLE","1"
"138646","8","ACT3","_-6567","Réaliser les interventions de lutte contre les sinistres (incendies, effondrements, inondations, ...) et les produits dangereux, corrosifs, toxiques","108230","3","FEUILLE","1"
"138647","8","ACT3","_-6568","Réaliser des déclenchements de tir d''avalanche","108250","3","FEUILLE","1"
"138648","8","ACT3","_-6569","Réaliser des opérations dans des zones d''accès difficile, en milieu souterrain, en très grande hauteur","108251","3","FEUILLE","1"
"138649","8","ACT3","_-6570","Renseigner le public (plainte, information) et assister ou secourir les victimes d''accidents, d''agressions, de sinistres","108253","3","FEUILLE","1"
"138650","8","ACT3","_-6571","Réaliser les interventions de lutte contre les troubles à la tranquillité et à l''ordre public (maintien de l''ordre, lutte contre la délinquance, la criminalité, ...)","108255","3","FEUILLE","1"
"138651","8","ACT3","_-6572","Evacuer les personnes, les mettre en sécurité en cas d''accident, d''incendie et guider les secours","115272","3","FEUILLE","1"
"138652","8","ACT3","_-6573","Assister et aider les personnes ou réceptionner les secours","108845","3","FEUILLE","1"
"138653","8","ACT3","_-6574","Identifier une zone d''accident, de sinistre et les interventions demandées","119609","3","FEUILLE","1"
"138654","8","ACT3","_-6575","Recueillir les preuves, témoignages et rapports de police auprès des parties impliquées dans le sinistre (victimes, témoins, services de secours, ...)","101431","3","FEUILLE","1"
"138655","8","ACT3","_-6576","Déclencher les mesures d''urgence en cas d''incident","120373","3","FEUILLE","1"
"138656","8","ACT3","_-6577","Alerter les secours","120375","3","FEUILLE","1"
"138657","8","ACT3","_-6578","Intervenir dans un milieu contaminé par l''amiante","106947","3","FEUILLE","1"
"138658","8","ACT3","_-6579","Intervenir dans un milieu nocif et bactériologique","106948","3","FEUILLE","1"
"138659","8","ACT3","_-6580","Intervenir dans un milieu nocif et bactériologique --OLD","106949","3","FEUILLE","1"
"138660","8","ACT3","_-6581","Intervenir dans un milieu nocif, nucléaire et radiologique","106950","3","FEUILLE","1"
"138661","8","ACT3","_-6582","Réceptionner les appels en centre de régulation de secours médical, évaluer le degré d''urgence et organiser les modalités d''intervention (envoi de médecin, hospitalisation, rapatriement, ...)","114166","3","FEUILLE","1"
"138662","8","ACT3","_-6583","Assister des pisteurs ou des sauveteurs pour des opérations en montagne","115665","3","FEUILLE","1"
"138663","8","ACT3","_-6584","Intervenir en cellule de crise/écoute","107731","3","FEUILLE","1"
"138664","8","ACT3","_-6585","Réceptionner, identifier des appels téléphoniques, des alarmes, ... et déclencher des interventions de secours et d''assistance","114884","3","FEUILLE","1"
"138665","8","ACT3","_-6586","Déclencher et coordonner des interventions nécessitant l''habilitation Prévention et Secours Civiques de niveau 1 (PSC1)","105140","3","FEUILLE","1"
"138666","8","ACT3","_-6587","Déclencher et coordonner des interventions nécessitant l''habilitation Sauveteur Secouriste du Travail (S.S.T)","105141","3","FEUILLE","1"
"138667","8","ACT3","_-6588","Assister et secourir les personnels militaires, les populations et ressortissants","108176","3","FEUILLE","1"
"138668","8","ACT3","_-6589","Contrôler le déroulement des interventions de secours, identifier les évolutions de la situation, les risques et déterminer les mesures appropriées","108188","3","FEUILLE","1"
"138669","8","ACT3","_-6590","Intervenir dans un milieu maritime et portuaire","108195","3","FEUILLE","1"
"138670","8","ACT3","_-6591","Intervenir dans un milieu industriel","108196","3","FEUILLE","1"
"138671","8","ACT3","_-6592","Intervenir dans un milieu routier et autoroutier","108197","3","FEUILLE","1"
"138672","8","ACT3","_-6593","Intervenir dans un milieu nucléaire, radiologique, bactériologique et chimique - NRBC","108199","3","FEUILLE","1"
"138673","8","ACT3","_-6594","Assister et secourir des personnes victimes d''accident en milieu immergé ou hyperbare","114954","3","FEUILLE","1"
"138674","8","ACT3","_-6595","Assister et dégager des usagers bloqués dans une installation","126270","3","FEUILLE","1"
"138675","8","ACT3","_-6596","Réaliser des interventions de recherche de personnes disparues","123785","3","FEUILLE","1"
"138676","8","ACT3","_-6597","Désactiver une partie d''un réseau avant intervention","124438","3","FEUILLE","1"
"138677","8","ACT3","_-6598","Préparer l''intervention des services d''assistance","121881","3","FEUILLE","1"
"138678","8","ACT3","_-6599","Réaliser des gestes de premiers secours","121885","3","FEUILLE","1"
"138679","8","ACT3","_-6600","Intervenir dans un milieu aérien et aéroportuaire","108194","3","FEUILLE","1"
"138681","8","ACT4","_-6601","Contrôler la conformité d''entrée et de sortie de personnes et de biens","108842","3","FEUILLE","1"
"138682","8","ACT4","_-6602","Sécuriser le chantier et son environnement (signalisation, ...)","100058","3","FEUILLE","1"
"138683","8","ACT4","_-6603","Sécuriser l''embarcation (contrôle des équipements, identification des risques d''avarie) et mettre en oeuvre des moyens palliatifs","100240","3","FEUILLE","1"
"138684","8","ACT4","_-6604","Vérifier la sécurisation des aires de roulement ou de stationnement des aéronefs","110261","3","FEUILLE","1"
"138685","8","ACT4","_-6605","établir un protocole de sécurité","120816","3","FEUILLE","1"
"138686","8","ACT4","_-6606","Contrôler l''accès et la circulation des personnes","120872","3","FEUILLE","1"
"138687","8","ACT4","_-6607","Délivrer des autorisations d''accès","120873","3","FEUILLE","1"
"138688","8","ACT4","_-6608","Sécuriser le chantier et ses abords (signalisation, balisage, déviations, ...) et établir les modalités de rotation des engins selon les contraintes du terrain","103754","3","FEUILLE","1"
"138689","8","ACT4","_-6609","Vérifier les conditions d''installation et de sécurité du public (harnachement, ...) et procéder au verrouillage des systèmes de sécurité (barres, portes, ...)","114461","3","FEUILLE","1"
"138690","8","ACT4","_-6610","Surveiller le déroulement d''une attraction et mettre en place des mesures de sécurité (alerte, arrêt, ...) lors de dysfonctionnements","114463","3","FEUILLE","1"
"138691","8","ACT4","_-6611","Mettre en place un périmètre de sécurité","115753","3","FEUILLE","1"
"138692","8","ACT4","_-6612","Mettre en place les procédures techniques d''exploitation, d''utilisation et de sécurité des équipements informatiques","115801","3","FEUILLE","1"
"138693","8","ACT4","_-6613","Mettre en place des outils d''aide à la surveillance, à la sécurité et à l''exploitation des équipements informatiques","115802","3","FEUILLE","1"
"138694","8","ACT4","_-6614","Identifier et supprimer les virus","115951","3","FEUILLE","1"
"138695","8","ACT4","_-6615","Vérifier les éléments de sécurité sur les équipements de production (machine outil, ligne de montage, ...)","104908","3","FEUILLE","1"
"138696","8","ACT4","_-6616","Réaliser le montage et la mise en place de protections collectives (écran, sas, paroi, ...)","114960","3","FEUILLE","1"
"138697","8","ACT4","_-6617","Implanter des éléments de sécurité ou de signalisation","122772","3","FEUILLE","1"
"138698","8","ACT4","_-6618","Améliorer des règles de sécurité","125473","3","FEUILLE","1"
"138699","8","ACT4","_-6619","Réaliser une opération de sécurité","125825","3","FEUILLE","1"
"138700","8","ACT4","_-6620","Contrôler les autorisations, les habilitations du personnel","125962","3","FEUILLE","1"
"138701","8","ACT4","_-6621","Appliquer une consigne de sécurité","123351","3","FEUILLE","1"
"138702","8","ACT4","_-6622","Sensibiliser et former les personnels aux consignes de sécurité et de prévention","123466","3","FEUILLE","1"
"138703","8","ACT4","_-6623","Baliser les zones glissantes","126141","3","FEUILLE","1"
"138704","8","ACT4","_-6624","Contrôler un individu ou un produit","123643","3","FEUILLE","1"
"138705","8","ACT4","_-6625","Sécuriser un lieu d''intervention","123651","3","FEUILLE","1"
"138706","8","ACT4","_-6626","Consigner une installation","123652","3","FEUILLE","1"
"138707","8","ACT4","_-6627","Vérifier les autorisations de détention d''armes et préparer des articles (nettoyage, munitions, ...)","126312","3","FEUILLE","1"
"138708","8","ACT4","_-6628","Concevoir un rapport d''état de service","123881","3","FEUILLE","1"
"138709","8","ACT4","_-6629","Vérifier la disponibilité de l''équipement de secours","123882","3","FEUILLE","1"
"138710","8","ACT4","_-6630","Appliquer les consignes de sécurité","124112","3","FEUILLE","1"
"138711","8","ACT4","_-6631","Maintenir en état des zones d''embarquement/débarquement","124164","3","FEUILLE","1"
"138712","8","ACT4","_-6632","Contrôler la sécurisation d''un engin à l''arrêt","124168","3","FEUILLE","1"
"138713","8","ACT4","_-6633","Intervenir sur une zone sensible","124173","3","FEUILLE","1"
"138714","8","ACT4","_-6634","Coordonner la sécurité d''un chantier","124176","3","FEUILLE","1"
"138715","8","ACT4","_-6635","Délimiter un périmètre de sécurité","124437","3","FEUILLE","1"
"138716","8","ACT4","_-6636","Rendre compte des anomalies constatées sur un site","121866","3","FEUILLE","1"
"138717","8","ACT4","_-6637","Traiter les informations transmises par des moyens de surveillance","121867","3","FEUILLE","1"
"138718","8","ACT4","_-6638","Mettre en oeuvre des moyens de protection des personnes","121882","3","FEUILLE","1"
"138719","8","ACT4","_-6639","Effectuer une levée de doute","121883","3","FEUILLE","1"
"138720","8","ACT4","_-6640","Filtrer des personnes ou des objets au moyen d''appareils de contrôle","124716","3","FEUILLE","1"
"138721","8","ACT4","_-6641","Installer des appareils extincteurs d''incendie","124903","3","FEUILLE","1"
"138722","8","ACT4","_-6642","Contrôler la validité de qualification des moyens et des personnes (habilitation, autorisation, agrément)","122105","3","FEUILLE","1"
"138724","8","ACT5","_-6643","Réaliser des interventions nécessitant une habilitation aux risques chimiques","105754","3","FEUILLE","1"
"138725","8","ACT5","_-6644","Surveiller la conformité d''application des règles et dispositifs de sécurité (harnais, masque, ...)","115316","3","FEUILLE","1"
"138726","8","ACT5","_-6645","Veiller à  l''application des règles, consignes et dispositifs de sécurité par  les intervenants","115365","3","FEUILLE","1"
"138727","8","ACT5","_-6646","Vérifier la conformité de dispositifs de sécurité des personnes et des installations","114738","3","FEUILLE","1"
"138728","8","ACT5","_-6647","Suivre et contrôler la conformité d''intervention sur un chantier (sécurité, délai, ...)","114888","3","FEUILLE","1"
"138729","8","ACT5","_-6648","Organiser les conditions d''accueil, de contrôle et de sécurisation du public","125317","3","FEUILLE","1"
"138730","8","ACT5","_-6649","Transmettre un rapport de sécurité aux services concernés","122835","3","FEUILLE","1"
"138731","8","ACT5","_-6650","Contrôler une habilitation spécifique","123653","3","FEUILLE","1"
"138732","8","ACT5","_-6651","Contrôler l''application d''une procédure de prévention","123654","3","FEUILLE","1"
"138733","8","ACT5","_-6652","Contrôler l''application d''une norme d''hygiène","123655","3","FEUILLE","1"
"138734","8","ACT5","_-6653","Former et sensibiliser les intervenants du chantier aux modalités, règles et consignes de sécurité et protection de la santé","126332","3","FEUILLE","1"
"138735","8","ACT5","_-6654","Contrôler la conformité administrative et réglementatire d''un lieu recevant du public","123878","3","FEUILLE","1"
"138736","8","ACT5","_-6655","Contrôler la conformité d''une opération de propreté","123879","3","FEUILLE","1"
"138737","8","ACT5","_-6656","Contrôler la conformité d''un équipement ou de locaux","123658","3","FEUILLE","1"
"138738","8","ACT5","_-6657","Contrôler la mise en sécurité des accès aux équipements","124165","3","FEUILLE","1"
"138740","8","ACT6","_-6658","Surveiller les lieux, les agissements, les biens et prévenir les risques de trouble à l''ordre public, les atteintes à la sécurité des personnes et des biens","108254","3","FEUILLE","1"
"138741","8","ACT6","_-6659","Surveiller les biens communaux (bâtiments, écoles, transport public, parcs, cimetières, ...), les manifestations et lieux publics","108264","3","FEUILLE","1"
"138742","8","ACT6","_-6660","Superviser le maintien en condition physique des personnels","115202","3","FEUILLE","1"
"138743","8","ACT6","_-6661","Surveiller les lieux et les biens et faire appliquer le règlement intérieur par les résidents, locataires, visiteurs","108819","3","FEUILLE","1"
"138744","8","ACT6","_-6662","Repérer les anomalies, incidents et informer les forces de l''ordre et les clients","108844","3","FEUILLE","1"
"138745","8","ACT6","_-6663","Sécuriser et protéger des zones d''accidents, d''incidents de circulation","106651","3","FEUILLE","1"
"138746","8","ACT6","_-6664","Réaliser la télésurveillance et la régulation d''équipements d''exploitation (automates, vannes, pompes, ...) et d''écoulements des pluies, des crues, ... à distance","115313","3","FEUILLE","1"
"138747","8","ACT6","_-6665","Réaliser la télésurveillance de sites (vidéo, détecteur, ...), de véhicules ou d''alarmes techniques (ascenseur, température, ...)","115362","3","FEUILLE","1"
"138748","8","ACT6","_-6666","Vérifier le motif et la pertinence de déclenchements d''alarmes (levée de doute) ou déclencher l''intervention d''équipes","115363","3","FEUILLE","1"
"138749","8","ACT6","_-6667","Réaliser la télésurveillance d''un parc d''appareils","114902","3","FEUILLE","1"
"138750","8","ACT6","_-6668","Engager l''action selon les objectifs (coercition, neutralisation, destruction, ...), les ordres et les consignes","108174","3","FEUILLE","1"
"138751","8","ACT6","_-6669","Surveiller des installations en fonctionnement (tournées, rondes, ...)","114933","3","FEUILLE","1"
"138752","8","ACT6","_-6670","Analyser et évaluer des informations opérationnelles ou tactiques","123340","3","FEUILLE","1"
"138753","8","ACT6","_-6671","Orienter des locataires, résidents, visiteurs, secours, ...","123582","3","FEUILLE","1"
"138754","8","ACT6","_-6672","Protéger des personnes","126352","3","FEUILLE","1"
